DATE,GLOBAL_CURNCY_CNY
2025-03-07,7.244
2025-03-10,7.26
2025-03-11,7.2301
2025-03-12,7.238
2025-03-13,7.2432
2025-03-14,7.2374
2025-03-17,7.2262
2025-03-18,7.2256
2025-03-19,7.2293
2025-03-20,7.2494
2025-03-21,7.2518
2025-03-24,7.2606
2025-03-25,7.2584
2025-03-26,7.2684
2025-03-27,7.2623
2025-03-28,7.2626
2025-03-31,7.257
2025-04-01,7.2705
2025-04-02,7.2677
2025-04-03,7.2823
2025-04-07,7.321
2025-04-08,7.3394
2025-04-09,7.3463
